,Brand,Product_Name,Price,Category
394,Brent Neale,Heart & Star Necklace,"$2,650",Jewelry
395,Cathy Waterman,Winged Victory Ring,"$22,200",Jewelry
396,Brent Neale,"Moon, Sun & Star Necklace","$2,450",Jewelry
397,Brent Neale,Small Mushroom Pendant Necklace,"$2,850",Jewelry
398,Sara Weinstock,Dujour Ear Wire,"$2,740",Jewelry
399,Cathy Waterman,Mixed-Gemstone Pendant Necklace,"$6,830",Jewelry
400,Brent Neale,Emerald Stud Earrings,"$4,400",Jewelry
401,Julie Wolfe,Lotus Flower Drop Earring,"$1,110",Jewelry
402,Brent Neale,Mushroom Pendant Necklace,"$5,300",Jewelry
403,Cathy Waterman,Ruby & White Diamond Ring,"$7,610",Jewelry
404,Brinker & Eliza,Summer Friday Huggie Hoop Earrings,$98,Jewelry
405,Cathy Waterman,Passion Fruit Flower Ring,"$32,400",Jewelry
406,Cathy Waterman,Pink Sapphire Lace-Edge Ring,"$6,740",Jewelry
407,Brent Neale,Clover & Puff Heart Stud Earrings,"$4,100",Jewelry
408,Brent Neale,Open-Star Earrings,"$2,800",Jewelry
409,Judy Geib,Opal & Peridot Drop Earrings,"$11,640",Jewelry
410,Stazia Loren,1960s Diamanté Clip-On Hoop Earrings,$450,Jewelry
411,Stazia Loren,1990s Diamanté Clip-On Hoop Earrings,$450,Jewelry
412,Stazia Loren,1960s Diamanté Clip-On Hoop Earrings,$450,Jewelry
413,Stazia Loren,1980s Diamanté Clip-On Drop Earrings,$450,Jewelry
414,Stazia Loren,1920s Diamanté Y-Chain Necklace,$650,Jewelry
415,Stazia Loren,1960s Diamanté Clip-On Earrings,$450,Jewelry
416,Stazia Loren,1990s Diamanté Drop Earrings,$450,Jewelry
417,Stazia Loren,1960s Diamanté Clip-On Ear Cuffs,$450,Jewelry
418,Stazia Loren,1990s Mixed-Link Bracelet,$450,Jewelry
419,Stazia Loren,1960s Diamanté Drop Earrings,$650,Jewelry
420,Stazia Loren,1980s Diamanté Clip-On Drop Earrings,$450,Jewelry
421,Stazia Loren,1960s Diamanté Clip-On Drop Earrings,$650,Jewelry
422,Stazia Loren,1990s Mixed-Link Bracelet,$450,Jewelry
423,Stazia Loren,1980s Diamanté Drop Earrings,$450,Jewelry
424,Judy Geib,Casino Royale Collar Necklace,"$2,775",Jewelry
425,Stazia Loren,1980s Diamanté Triple-Hoop Earrings,$450,Jewelry
426,Stazia Loren,1990s Multi-Link Bracelet,$450,Jewelry
427,Stazia Loren,1990s Curb-Chain Necklace,$650,Jewelry
428,Stazia Loren,1980s Diamanté Clip-On Drop Earrings,$450,Jewelry
429,Carbon & Hyde,Sparkler Huggie Hoop Earrings,"$2,300",Jewelry
430,Carbon & Hyde,Sparkler Huggie Hoop Earrings,"$2,300",Jewelry
431,Judy Geib,Wheel Necklace,"$3,725",Jewelry
432,Carbon & Hyde,Rainbow Gemma Pinky Ring,"$1,495",Jewelry
433,Carbon & Hyde,Double Huggie Hoop Earrings,"$1,495",Jewelry
434,Carbon & Hyde,Sparkler Huggie Hoop Earrings,"$2,300",Jewelry
435,Carbon & Hyde,Double Huggie Hoop Earrings,"$1,495",Jewelry
436,Jennifer Meyer,Double Bar-Stud Earring,$725,Jewelry
437,Sidney Garber,Feathers That Move Earrings,"$10,900",Jewelry
438,Sidney Garber,Snake Lariat Necklace,"$13,700",Jewelry
439,Irene Neuwirth,Teardrop Chandelier Earrings,"$1,410",Jewelry
440,Jennifer Meyer,Arrow Earrings,"$2,350",Jewelry
441,Pamela Love Fine Jewelry,Moon Phase Ear Climber,"$1,000",Jewelry
442,Irene Neuwirth,Oval-Link Bracelet,"$3,100 - $4,400",Jewelry
443,Ileana Makri,Little Snake Stud Earrings,"$1,315 - $1,345",Jewelry
444,Raphaele Canot,"""Set Free"" Mini-Hoop Earrings","$3,700",Jewelry
445,Jennifer Meyer,"""Je t'aime"" Pendant Necklace","$3,125",Jewelry
446,Monique Péan,Oval Pendant Necklace,"$4,020",Jewelry
447,Jennifer Meyer,Wishbone Pendant Necklace,"$1,200",Jewelry
448,Jennifer Meyer,"""Mommy"" Pendant Necklace",$850,Jewelry
449,Jennifer Meyer,Stick Necklace,"$1,050",Jewelry
450,Jennifer Meyer,Long-Dome Drop Earrings,"$1,500",Jewelry
451,Ileana Makri,White Diamond Pyramid Studs,"$2,165",Jewelry
452,Jennifer Meyer,Flower Studs,$625,Jewelry
453,Irene Neuwirth,Labradorite & Rose Gold Drop Earrings,"$3,475",Jewelry
454,Jennifer Meyer,Pavé Diamond Leaf Charm Bracelet,$800,Jewelry
455,Jennifer Meyer,Leaf Charm Bracelet,$325,Jewelry
456,Irene Neuwirth,Diamond Drop Earrings,"$2,930",Jewelry
457,Sidney Garber,Plume Earrings,"$7,500",Jewelry
458,Tate,White Diamond Threadband,$910,Jewelry
459,Malcolm Betts,Two-Tone Band,"$4,200",Jewelry
460,Irene Neuwirth,Mixed-Gemstone Pendant Necklace,"$5,700 - $5,870",Jewelry
461,Irene Neuwirth,Rose Gold Braided Bangle,"$5,210",Jewelry
462,Irene Neuwirth,Akoya Pearl & Yellow Gold Hoop Earrings,"$5,430",Jewelry
463,Irene Neuwirth,Akoya Pearl & Rose Gold Hoop Earrings,"$5,430",Jewelry
464,Tate,Petite Circular Stud Earrings,$695,Jewelry
465,Loren Stewart,Turquoise-Tipped Wire Collar,$565,Jewelry
466,Pamela Love Fine Jewelry,Five Spike Earrings,"$6,000",Jewelry
467,Irene Neuwirth,White Diamond & Yellow Gold Square-Drop Earrings,"$2,930",Jewelry
468,Raphaele Canot,OMG! Thin Lips Ring,"$1,600",Jewelry
469,Hirotaka,South Sea Pearl & Gold Floating Earring,$760,Jewelry
470,Ileana Makri,White Diamond & White Gold Thread-Band Ring,"$1,570",Jewelry
471,Ileana Makri,Diamond & Gold Eternity Band,"$1,570",Jewelry
472,Ileana Makri,Huggie Hoop Earrings,"$1,170 - $1,185",Jewelry
473,Jennifer Meyer,Heart Pendant Necklace,"$1,250",Jewelry
474,Jennifer Meyer,Leaf Pendant Necklace,"$1,375",Jewelry
475,Jennifer Meyer,"""Always"" Pendant Necklace",$675,Jewelry
476,Jennifer Meyer,Pavé Circle Stud Earrings,$975,Jewelry
477,Eva Fehren,Shorty Ring,"$4,620",Jewelry
478,Sidney Garber,Oval-Link Clasp,"$7,600",Jewelry
479,Tate,Stick Bracelet,"$1,185",Jewelry
480,Monique Péan,Oval-Shaped Studs,"$9,800",Jewelry
481,Sidney Garber,Passionate Panthers Petite Ring,"$3,300",Jewelry
482,Ana Khouri,Laura Ear Cuff,"$3,410",Jewelry
483,Irene Neuwirth,Pear-Shaped Drop Earrings,"$1,060",Jewelry
484,Tate,Tennis Bracelet,"$2,590",Jewelry
485,Jennifer Meyer,"""Mrs."" Pendant Necklace",$600,Jewelry
486,Eva Fehren,Fine Shorty Ring,"$4,125",Jewelry
487,Judy Geib,Marquise Pendant Necklace,"$1,500",Jewelry
488,Jennifer Meyer,Double Star-Stud Earring,$420,Jewelry
489,Tate,White Diamond Pendant Necklace,$815,Jewelry
490,Tate,Stick Bracelet,"$1,185",Jewelry
491,Irene Neuwirth,Gemstone Bracelet,"$2,490",Jewelry
492,Raphaele Canot,OMG! Hinged Bangle,"$7,980",Jewelry
493,Hirotaka,White Diamond & Yellow Gold Short-Bar Ear Pin,$320,Jewelry
494,Irene Neuwirth,Gemstone Bangle,"$6,645 - $6,710",Jewelry
495,Raphaele Canot,OMG! Thin Lips Ring,"$1,600",Jewelry
496,Hirotaka,Arrow Earring,$380,Jewelry
497,Ileana Makri,Pavé Diamond & Pink Gold Thread Band,"$1,570",Jewelry
498,Irene Neuwirth,Gemstone Ring,"$1,140",Jewelry
499,Irene Neuwirth,Circular Pendant,"$2,660",Jewelry
500,Tate,Bar Stud Earrings,$650,Jewelry
501,Hirotaka,Staple Earring,$495,Jewelry
502,Jennifer Meyer,5-Gemstone Bezel Necklace,"$2,150",Jewelry
503,Tate,Pavé Curved Stick Pendant Necklace,"$1,125",Jewelry
504,Irene Neuwirth,Teardrop Chandelier Earrings,"$2,620",Jewelry
505,Shihara,3D Earring,"$1,140",Jewelry
506,Pamela Love Fine Jewelry,White Diamond Luna Ring,"$4,200",Jewelry
507,Jennifer Meyer,Long-Bar Stud Earrings,$275,Jewelry
508,Jennifer Meyer,Pavé Diamond Leaf Pendant Necklace,$825,Jewelry
509,Monique Péan,Hinged Cuff,"$12,000",Jewelry
510,Raphaele Canot,"""Set Free"" Mini-Hoop Earrings","$3,700",Jewelry
511,Tate,Pavé-Stick-Charm Bracelet,"$1,185",Jewelry
512,Eva Fehren,Hexagon Hoops,"$3,695",Jewelry
513,Irene Neuwirth,Square-Drop Earrings,"$2,930",Jewelry
514,Jennifer Meyer,Pavé Leaf Pendant Necklace,"$3,650",Jewelry
515,Shihara,3D Triangle Earring,$390,Jewelry
516,Sidney Garber,White Diamond Threadband,"$4,700",Jewelry
517,Eva Fehren,Tennis Bracelet,"$7,395",Jewelry
518,Loren Stewart,XL Disk Dangle Earring,$400,Jewelry
519,Feathered Soul,#Light Band,$955,Jewelry
520,Tate,Round Studs,$395,Jewelry
521,Pamela Love Fine Jewelry,Five Spike Earrings,"$4,400",Jewelry
522,Irene Neuwirth,Nine-Drop Chandelier Earrings,"$2,620",Jewelry
523,Ana Khouri,Norah Diamond Earrings,"$1,440",Jewelry
524,Pamela Love,Large Satellite Ear Jackets,$350,Jewelry
525,Ileana Makri,Baguette White Diamond Pendant Necklace,"$1,080",Jewelry
526,Ileana Makri,Cuff Hoop Earrings,"$6,255",Jewelry
527,Ana Khouri,Norah Earrings,$492,Jewelry
528,Raphaele Canot,OMG! Stacked Ring,"$4,700",Jewelry
529,Raphaele Canot,"""OMG! Many More"" Ring","$6,700",Jewelry
530,Irene Neuwirth,Oval-Link Chain,"$7,300",Jewelry
531,Eva Fehren,Tetra Thin-Band Ring,"$3,550",Jewelry
532,Eva Fehren,Tetra Sergeant Ring,"$3,575",Jewelry
533,Irene Neuwirth,Oval-Link Chain,"$7,300",Jewelry
534,Jennifer Meyer,Open Star Pendant Necklace,"$1,650",Jewelry
535,Tate,Stick Earring,$895,Jewelry
536,Tate,Stick Earring,"$1,170",Jewelry
537,Sidney Garber,Flat Cuff,"$3,200",Jewelry
538,Saint Laurent,Loulou Earrings,$595,Jewelry
539,Sidney Garber,Rolling Bracelet,"$16,500",Jewelry
540,Loren Stewart,Empress Necklace,$595,Jewelry
541,Sidney Garber,Sun & Moon Thread Ring,"$4,700",Jewelry
542,Nak Armstrong,Rose Cluster Stud Earrings,"$2,970",Jewelry
543,Miansai,Mini Angular Necklace,$165,Jewelry
544,RETROUVAI,Mini Compass Pendant Necklace,$770,Jewelry
545,Hirotaka,Toggle Earring,$380,Jewelry
546,RETROUVAI,Magna Ring,"$2,450",Jewelry
547,Irene Neuwirth,Akoya Pearl Ring,"$1,780",Jewelry
548,Hirotaka,Circle Yellow Gold Ear Cuff,$530,Jewelry
549,Hirotaka,White Diamond & Yellow Gold Ear Jacket,$630,Jewelry
550,Jennifer Meyer,Diamond Bezel Mini Stick Drop Earrings,"$2,500",Jewelry
551,Jennifer Meyer,Open Circle Hoop Earrings,"$4,250",Jewelry
552,Jennifer Meyer,Elephant Charm Necklace,"$1,075",Jewelry
553,Jennifer Meyer,Heart Ring,"$2,225",Jewelry
554,Jennifer Meyer,White Diamond & White Gold Y-Chain Necklace,"$2,500",Jewelry
555,Jennifer Meyer,Diamond Mini Stick Trillion Drop Earrings,"$3,950",Jewelry
556,Jennifer Meyer,Hammered Three-Drop Marquise Earrings,"$1,500",Jewelry
557,Jennifer Meyer,"""XO"" Mini-Initial Disc Drop Earring","$2,750",Jewelry
558,Jennifer Meyer,Trillion-Cut White Diamond Necklace,"$3,500",Jewelry
559,Ileana Makri,Evil Eye Charm Necklace,"$1,170",Jewelry
560,Tate,Princess-Cut White Diamond Strand Earrings,"$1,295",Jewelry
561,Tate,White Diamond & Gold Huggie Hoops,"$1,075",Jewelry
562,Tate,Diamond-Tipped Huggie Hoop Earrings,$780,Jewelry
563,Ileana Makri,Mixed-Gemstone Eye Pendant Necklace,"$1,700",Jewelry
564,Tate,White Diamond & Gold Square Stud Earrings,$975,Jewelry
565,Tate,Square Charm Necklace,"$1,295",Jewelry
566,Ileana Makri,Snowflake Stud Earrings,"$6,890",Jewelry
567,Hirotaka,Chameleon Earring,$560,Jewelry
568,Hirotaka,Double Pearl Ear Cuff,$305,Jewelry
569,Pamela Love,Four Circle Drop Earrings,$380,Jewelry
570,Shihara,3D Square Earring,$425,Jewelry
571,Shihara,3D Square Earring,$895,Jewelry
572,Feathered Soul,#Narnine Double-Drop Earrings,"$1,025",Jewelry
573,Gucci,Spike-Accented Plexiglas® Watch,$780,Jewelry
574,Irene Neuwirth,Opal Cabochon Bracelet,"$3,170",Jewelry
575,RETROUVAI,Grandfather Fantasy Signet Ring,"$2,420",Jewelry
576,RETROUVAI,Grandfather Fantasy Signet Ring,"$2,420",Jewelry
577,Irene Neuwirth,White Diamond Band,"$4,360",Jewelry
578,Pamela Love,Three Phoebe Earrings,$320,Jewelry
579,Goossens Paris,Graine De Gemmes Necklace,"$1,980",Jewelry
580,Gucci,G-Frame Watch,$980,Jewelry
581,Judy Geib,Dangly Wheel Triple-Drop Earrings,"$1,100",Jewelry
582,Judy Geib,Hydrangea Drop Earrings,"$1,000",Jewelry
583,Judy Geib,Wheel Double-Drop Earrings,"$2,225",Jewelry
584,Judy Geib,Flowery Drop Earrings,$725,Jewelry
585,Pamela Love,Sol Collar,$390,Jewelry
586,Monique Péan,Mixed-Gemstone Geometric-Link Bracelet,"$19,000",Jewelry
587,Ileana Makri,Y-D-Pearl Flair Stud Earrings,"$2,560",Jewelry
588,Jennifer Meyer,Turquoise & Diamond Mini Stick Drop Earrings,"$2,750",Jewelry
589,Ileana Makri,Y-D-Pearl Ring,$665,Jewelry
590,Sara Weinstock,Eternity Bolo Bracelet,"$9,805",Jewelry
591,Ileana Makri,White Diamond & White Gold Ring,"$6,105",Jewelry
592,Ileana Makri,Door Ring,"$7,525",Jewelry
593,Ileana Makri,White Diamond Double-Drop Earrings,"$14,740",Jewelry
594,Ileana Makri,Dawn Eye Pendant Necklace,"$4,750",Jewelry
595,Jennifer Meyer,Long Bar Drop Earrings,$975,Jewelry
596,Ileana Makri,Glimmer Sun Stud Earrings,"$4,495",Jewelry
597,Irene Neuwirth,Labradorite Sphere Ring,"$3,740",Jewelry
598,DAUPHIN,Small Serpentine Cuff Ring,"$1,400",Jewelry
599,Irene Neuwirth,Turquoise Sphere Ring,"$3,850",Jewelry
600,Tate,Rose Gold Hoop Earrings,"$1,690",Jewelry
601,Sidney Garber,Golden Links Necklace,"$24,200",Jewelry
602,Hirotaka,Grey Diamond & Yellow Gold Earring,$490,Jewelry
603,Hirotaka,Yellow Gold Wire Hoop Earrings,$800,Jewelry
604,RETROUVAI,Optimism Large Pendant Necklace,"$5,450",Jewelry
605,RETROUVAI,Tiered Fantasy Signet Ring,"$1,100",Jewelry
606,RETROUVAI,Tiered Fantasy Signet Ring,"$1,100",Jewelry
607,My Story,The Twiggy Signet Ring,$525,Jewelry
608,My Story,The Twiggy Signet Ring,$525,Jewelry
609,Bianca Pratt,Gothic Initial Necklace,$550,Jewelry
610,Irene Neuwirth,Rainbow Moonstone Ring,"$1,140",Jewelry
611,McTeigue & McClelland,Sempre Diamond Eternity Band,"$6,875",Jewelry
612,Cathy Waterman,Tree Branch Bangle,"$17,910",Jewelry
613,Irene Neuwirth,Pink Tourmaline & White Diamond Ring,"$2,640",Jewelry
614,Pamela Love,Saturn Cluster Earrings,$260,Jewelry
615,Pamela Love,Helene Drop Earrings,$380,Jewelry
616,Pamela Love,Saturn Collar,$518,Jewelry
617,Pamela Love,Phoebe Pendant On Chain Necklace,$320,Jewelry
618,Mounser,Sea Forms Pendant Necklace Set,$295,Jewelry
619,Pamela Love,Helene Earrings,$280,Jewelry
620,Khiry,Khartoum Ring,$350,Jewelry
621,Bianca Pratt,Yellow Gold Cuban-Link Necklace,"$1,615",Jewelry
622,Jennifer Meyer,Diamond Bezel Drop Earrings,"$1,325",Jewelry
623,Jennifer Meyer,Open Circle Necklace,"$1,650",Jewelry
624,Jennifer Meyer,Three-Diamond Mini Bezel Studs,$450,Jewelry
625,Jennifer Meyer,White-Diamond Evil Eye Charm Necklace,"$2,250",Jewelry
626,Jennifer Meyer,"""Mom"" Pendant Necklace","$2,500",Jewelry
627,Jennifer Meyer,Three-Flower Ring,"$1,050",Jewelry
628,Jennifer Meyer,Turquoise Large Open Heart Drop Earrings,"$1,950",Jewelry
629,Jennifer Meyer,Diamond-Border Evil Eye Ring,"$2,225",Jewelry
630,Jennifer Meyer,Large Open Heart Drop Earrings,"$1,750",Jewelry
631,Tate Union,Oval-Shaped White Diamond Ring,"$4,710",Jewelry
632,Tate Union,Round White Diamond Ring,"$4,200",Jewelry
633,Tate Union,Emerald-Cut White Diamond Ring,"$5,490",Jewelry
634,Tate Union,Ruby & White Diamond Ring,"$3,060",Jewelry
635,Tate Union,Emerald-Cut White Diamond Ring,"$5,280",Jewelry
636,Tate Union,Diamond & Platinum Solitaire Ring,"$5,995",Jewelry
637,Tate Union,Oval-Shaped White Diamond Ring,"$3,995",Jewelry
638,Tate Union,White Diamond Eternity Band,"$2,310",Jewelry
639,Tate Union,Ruby & White Diamond Band,"$2,815",Jewelry
640,Irene Neuwirth,Chrysoprase Ring,"$1,170",Jewelry
641,Tate Union,White Diamond Band,"$2,995",Jewelry
642,Hirotaka,Chrinoid Tassel Ring,$480,Jewelry
643,Saint Laurent,Crocodile Cuff,$495,Jewelry
644,Hirotaka,Crinoid Short Tassel Earring,$430,Jewelry
645,Hirotaka,Crinoid Tassel Pendant Necklace,$760,Jewelry
646,Samira 13,White-Diamond-Embellished Baroque Pearl Necklace,"$5,760",Jewelry
647,Jennifer Meyer,Five-Flower Necklace,"$1,750",Jewelry
648,Raphaele Canot,"""Set Free"" Mixed-Gemstone Earrings","$3,900",Jewelry
649,Ann Dexter-Jones,Guitar-Pick-Pendant Necklace,$390,Jewelry
650,Irene Neuwirth,Labradorite Sphere Ring,"$3,870",Jewelry
651,RETROUVAI,Grandfather Fantasy Signet Ring,"$2,420",Jewelry
652,Pamela Love Fine Jewelry,Five Spike Earrings,"$6,000",Jewelry
653,RETROUVAI,Mini Compass Pendant Necklace,$770,Jewelry
654,RETROUVAI,Signature Compass Pendant Necklace,"$1,980",Jewelry
655,Judy Geib,Sun- & Moon-Link Necklace,"$4,400",Jewelry
656,Ana Khouri,Norah Multicolored Earring,$780,Jewelry
657,Irene Neuwirth,Heart-Shaped Opal Pendant Necklace,"$7,590",Jewelry
658,Judy Geib,Flowery Drop Earrings,"$2,400",Jewelry
659,Natasha Zinko,Bunny Ears Ring,$450,Jewelry
660,Jennifer Meyer,Shot Through The Heart Stud Earrings,$475,Jewelry
661,Ileana Makri,White-Diamond Drop Earrings,"$5,990",Jewelry
662,Mounser,Nu Aux Bourgeons Drop Earring,$120,Jewelry
663,Mounser,Broken Flower Earrings,$350,Jewelry
664,Mounser,Free Form Earring,$245,Jewelry
665,Mounser,Papakolea Hoop Earrings,$225,Jewelry
666,Mounser,Papakolea Hoop Earrings,$225,Jewelry
667,Mounser,Classic Sculpture Earrings,$195,Jewelry
668,Mounser,Cahtedrias Drop Earring,$125,Jewelry
669,Mounser,Noordwjk Drop Earrings,$250,Jewelry
670,Mounser,Noordwjk Drop Earrings,$250,Jewelry
671,BECK Jewels,Cha-Cha Drop Earrings,$250,Jewelry
672,Irene Neuwirth,White Diamond & Akoya Pearl Earring,"$2,350",Jewelry
673,Bianca Pratt,Plain Semi-Hoop Cuban Earrings,"$1,500",Jewelry
674,Sidney Garber,Honeycomb Small Drop Earrings,"$8,700",Jewelry
675,Bianca Pratt,White-Diamond Semi-Hoop Cuban Earrings,"$2,000",Jewelry
676,Irene Neuwirth,Turquoise-Cabochon Necklace,"$4,550",Jewelry
677,Sidney Garber,Honeycomb Large Drop Earrings,"$14,800",Jewelry
678,Natasha Zinko,Bunny Drop Earring,$490,Jewelry
679,Bianca Pratt,"""P"" Stud Earring",$100,Jewelry
680,Shihara,Form Oval Earring,$325,Jewelry
681,Hirotaka,Double Pearl Ear Cuff,$305,Jewelry
682,Hirotaka,"Inner Hook ""S"" Earring",$305,Jewelry
683,Shihara,Form Triangle Earring,$325,Jewelry
684,Shihara,Form Rectangle Earring,$390,Jewelry
685,Hirotaka,Double Pearl Ear Cuff,$305,Jewelry
686,Shihara,Form Rectangle Earring,$455,Jewelry
687,Hirotaka,Inner Hook Earring,$495,Jewelry
688,Hirotaka,Inner Hook Earring,$495,Jewelry
689,Shihara,Form Triangle Earring,$455,Jewelry
690,Shihara,Form Oval Earring,$455,Jewelry
691,Carbon & Hyde,Split Huggie Hoops,"$1,495 - $2,300",Jewelry
692,Finn,White-Diamond Huggie Hoop,"$1,200",Jewelry
693,Pamela Love,Anemone Bolo Necklace,$380,Jewelry
694,LODAGOLD,Smiley Face Ring,$245,Jewelry
695,LODAGOLD,Pearl Hoop Earrings,$445,Jewelry
696,Hirotaka,Akoya-Pearl Chain Earrings,$430,Jewelry
697,Hirotaka,White-Diamond & Akoya-Pearl Earring,$650,Jewelry
698,Hirotaka,Pearl Pull-Through Chain Earrings,$390,Jewelry
699,Hirotaka,White-Diamond Angled-Bar Stud Earring,$420,Jewelry
700,Natasha Zinko,Pineapple Stud Earring,$715,Jewelry
701,Natasha Zinko,Carrot Earring,$960,Jewelry
702,Natasha Zinko,Banana Stud Earring,$715,Jewelry
703,CHASUNYOUNG,Crystal-Embellished Ear Jackets,$395,Jewelry
704,Natasha Zinko,Silver Bunny-Ear Ring,$740,Jewelry
705,Natasha Zinko,Silver Bunny Drop Earring,$600,Jewelry
706,Natasha Zinko,Silver Mini-Bunny Drop Earring,$560,Jewelry
707,Natasha Zinko,Large Silver Bunny Drop Earring,$710,Jewelry
708,Irene Neuwirth,South Sea Pearl Wide-Band Ring,"$9,860",Jewelry
709,Sara Weinstock,Donna Huggie Hoop Earrings,"$1,750",Jewelry
710,Sidney Garber,Crescent Hoop Earrings,"$3,700",Jewelry
711,Sidney Garber,Teardrop Hoop Earrings,"$3,700",Jewelry
712,Gaviria,Orecchietta Stud Earring,$185,Jewelry
713,Goossens Paris,Iolite Ring,$470,Jewelry
714,Goossens Paris,Pearl Necklace,"$1,160",Jewelry
715,Goossens Paris,Pounded Circle Drop Earrings,$400,Jewelry
716,Goossens Paris,Pearl-Embellished Drop Earrings,$400,Jewelry
717,Goossens Paris,Iolite Drop Earrings,$620,Jewelry
718,Goossens Paris,Garnet Drop Earrings,$620,Jewelry
719,Goossens Paris,Garnet Ring,$470,Jewelry
720,Goossens Paris,Pearl & Rock Crystal Lariat Necklace,"$1,220",Jewelry
721,Irene Neuwirth,Pearl-Tipped Hoops,"$4,050",Jewelry
722,Irene Neuwirth,Yellow Gold & Akoya Pearl Hoop Earrings,"$10,220",Jewelry
723,Irene Neuwirth,Pearl Necklace,"$11,880",Jewelry
724,Shihara,One-Stone Hoop Earring 02,$735,Jewelry
725,Judy Geib,Flowery Necklace,"$3,438",Jewelry
726,Sidney Garber,Oval-Link Clasp,"$1,000",Jewelry
727,Sidney Garber,Perfect Round Hoop Earrings,"$5,900",Jewelry
728,Judy Geib,Long Mies Dream Neckace,"$2,375",Jewelry
729,Hirotaka,Long Ear Pin,$375,Jewelry
730,Ileana Makri,White-Diamond Huggie Hoops,$725,Jewelry
731,Ileana Makri,Baguette White Diamond Ring,$945,Jewelry
732,Bianca Pratt,Pretzel Bracelet,$390,Jewelry
733,RETROUVAI,Signature Compass Pendant Necklace,"$1,980",Jewelry
734,Tate,Blue Sapphire Chain Bracelet,$845,Jewelry
735,Irene Neuwirth,Rainbow Moonstone Yellow Gold Ring,"$3,920",Jewelry
736,Tate,White Diamond Stud Earring,$640,Jewelry
737,Tate,Rose Gold Hoop Earrings,"$1,690",Jewelry
738,BECK Jewels,XL Amethyst Becklette Bracelet,$345,Jewelry
739,BECK Jewels,Margherite Becklette Bracelet,$170,Jewelry
740,Area,Fedora Duck Earrings,$325,Jewelry
741,Tate,Diamond Pendant Necklace,"$1,105",Jewelry
742,Tate,Saturn Pendant Necklace,"$1,150",Jewelry
743,Tate,Diamond Tennis Bracelet,"$3,235",Jewelry
744,Khiry,Khartoum Collar Necklace,"$1,195",Jewelry
745,Tate,Saturn Pendant Necklace,$885,Jewelry
746,Tate,Diamond Tennis Bracelet,"$3,235",Jewelry
747,Irene Neuwirth,Mixed-Gemstone Ring,"$3,980",Jewelry
748,TOHUM DESIGN,Beach Shell Necklace,$345,Jewelry
749,Stephanie Windsor Antiques,Round Crystal Drop Earrings,"$1,400",Jewelry
750,Stephanie Windsor Antiques,Crystal Girandole Earrings,"$2,200",Jewelry
751,Judy Geib,Echo Pendant Necklace,"$2,438",Jewelry
752,Tate Union,Diamond Tennis Necklace,"$9,695",Jewelry
753,Ambush,Long Chain Earrings,$640,Jewelry
754,Ambush,Daisy Earring,$395,Jewelry
755,Area,Oversized Square Hoop Earrings,$275,Jewelry
756,Area,Oversized Hoop Earrings,$275,Jewelry
757,Area,Oversized Square Hoop Earrings,$275,Jewelry
758,Ana Khouri,Christy Earring,"$2,530",Jewelry
759,Sara Weinstock,Isadora Bezel Bolo Bracelet,"$3,480",Jewelry
760,Sara Weinstock,Reverie Marquis Necklace,"$1,610",Jewelry
761,Tate,Curved Bar Pendant Necklace,$995,Jewelry
762,Tate,Curved Bar Pendant Necklace,"$1,125",Jewelry
763,Jennifer Meyer,Turquoise Open Circle Drop Earrings,"$2,950",Jewelry
764,Irene Neuwirth,Labradorite Sphere Ring,"$1,470",Jewelry
765,Tate,Curved Bar Pendant Necklace,"$1,125",Jewelry
766,Chloé,Logo-Engraved Hoop Earrings,$450,Jewelry
767,Irene Neuwirth,Flower Stud Earrings,"$4,030",Jewelry
768,Jennifer Meyer,Lapis-Lazuli-Inlay & Diamond Heart Ring,"$3,750",Jewelry
769,Jennifer Meyer,Diamond Three-Flower Pendant Necklace,"$1,850",Jewelry
770,Jennifer Meyer,Diamond Mini Trillion Hoop Earrings,"$1,850",Jewelry
771,Jennifer Meyer,Turquoise Bezel Lariat Necklace,"$1,350",Jewelry
772,Jennifer Meyer,Sapphire Wishbone Pendant Necklace,"$2,350",Jewelry
773,Hirotaka,Black Sapphire Bar Earring,$290,Jewelry
774,Hirotaka,Black Sapphire Ear Cuff,$540,Jewelry
775,TOHUM DESIGN,Beach Shell Small Earrings,$150,Jewelry
776,TOHUM DESIGN,"""Puka"" Large Natural Shell Earrings",$345,Jewelry
777,TOHUM DESIGN,"""Puka"" Large Shell Earrings",$175,Jewelry
778,Tate Union,Diamond Stud Earrings,"$4,500",Jewelry
779,Irene Neuwirth,Chrysoprase Stud Earrings,"$1,230",Jewelry
780,BECK Jewels,Ice Paradisco Drop Earrings,$290,Jewelry
781,BECK Jewels,Large OG Pearl Hoop Earrings,$240,Jewelry
782,BECK Jewels,Le Margherite Earrings,$220,Jewelry
783,Area,Dorinda Hoop Earrings,$195,Jewelry
784,Eye M,Mini Moon Hoop Earrings,$265,Jewelry
785,Eye M,Moon Hoop Earrings,$195,Jewelry
786,BECK Jewels,Lolita Drop Earrings,$550,Jewelry
787,Shihara,Half Pearl Chain Necklace,"$1,465",Jewelry
788,Shihara,Half Pearl Chain Earring,$620,Jewelry
789,Shihara,Half Pearl Chain Earring,$620,Jewelry
790,Tate Union,White Diamond Bracelet,"$5,225",Jewelry
791,Le Gramme,Le 31 Cuff,$540,Jewelry
792,CHASUNYOUNG,Crystal-Embellished Stud Earrings,$170,Jewelry
